BATTER_ID,BATTER,PITCHER_ID,PITCHER,GAME_DATE,LAUNCH_ANGLE,EXIT_SPEED,EXIT_DIRECTION,HIT_DISTANCE,HANG_TIME,HIT_SPIN_RATE,PLAY_OUTCOME,VIDEO_LINK
430945,"Jones, Adam",593958,"Rodriguez, Eduardo",4/13/2018,47.52539,91.13702,-38.97357,279.5269,6.12,4842.426,Sacrifice,https://cvmd.bamnetworks.com/mlb/2018/04/13/a80497a3/58170eb7/video_1523661848944_4500k.mp4
592518,"Machado, Manny",592390,"Hembree, Heath",4/13/2018,15.74433,110.8358,-2.082515,373.1201,3.697,1726.647,Double,https://cvmd.bamnetworks.com/mlb/2018/04/14/a80497a3/40a64a43/video_1523671266823_4500k.mp4
592518,"Machado, Manny",593958,"Rodriguez, Eduardo",4/13/2018,25.23297,84.26022,-35.47595,294.4359,3.977,3025.535,Out,https://cvmd.bamnetworks.com/mlb/2018/04/14/a80497a3/106dda31/video_1523664674850_4500k.mp4
543877,"Vazquez, Christian",605541,"Wright, Mike",4/13/2018,49.57481,77.09713,12.07022,214.843,5.282,4905.57,Out,https://cvmd.bamnetworks.com/mlb/2018/04/14/a80497a3/93dc189f/video_1523668474058_4500k.mp4
570731,"Schoop, Jonathan",593958,"Rodriguez, Eduardo",4/13/2018,3.999141,107.4095,-3.451751,122.8637,0.862,611.0991,Single,https://cvmd.bamnetworks.com/mlb/2018/04/14/a80497a3/5a96b0de/video_1523669842317_4500k.mp4
592518,"Machado, Manny",593958,"Rodriguez, Eduardo",4/13/2018,25.26625,98.44383,26.4223,336.0444,4.475,4017.942,Out,https://cvmd.bamnetworks.com/mlb/2018/04/13/a80497a3/634c698f/video_1523661847097_4500k.mp4
488721,"Bourjos, Peter",572750,"Butler, Eddie",4/14/2018,-18.23315,103.2466,-18.59657,9.227456,0.053,0,Error,https://cvmd.bamnetworks.com/mlb/2018/04/14/e529ea46/22b1d1de/video_1523739530308_4500k.mp4
572669,"Adams, Lane",572750,"Butler, Eddie",4/14/2018,-12.12608,91.51476,14.37097,15.09093,0.11,0,Error,https://cvmd.bamnetworks.com/mlb/2018/04/14/e529ea46/55cf37d9/video_1523739553465_4500k.mp4
435559,"Suzuki, Kurt",572750,"Butler, Eddie",4/14/2018,13.85946,100.2672,8.837243,213.3799,1.936,2161.276,Single,https://cvmd.bamnetworks.com/mlb/2018/04/14/e529ea46/24f3bcdd/video_1523739602500_4500k.mp4
645277,"Albies, Ozzie",500779,"Quintana, Jose",4/14/2018,30.73829,94.283,-44.52784,375.54,4.996,1769.949,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/14/e529ea46/a375388c/video_1523731115227_4500k.mp4
572669,"Adams, Lane",500779,"Quintana, Jose",4/14/2018,21.11059,98.9388,7.432467,291.6007,3.42,1539.686,Out,https://cvmd.bamnetworks.com/mlb/2018/04/14/e529ea46/b41b1463/video_1523731104394_4500k.mp4
595879,"Baez, Javier",656794,"Newcomb, Sean",4/14/2018,-17.07094,107.1265,13.78907,8.912015,0.054,0,Error,https://cvmd.bamnetworks.com/mlb/2018/04/14/e529ea46/59fafa9e/video_1523739570509_4500k.mp4
621020,"Swanson, Dansby",500779,"Quintana, Jose",4/14/2018,14.44195,104.2814,-11.80918,355.1216,3.716,1556.78,Double,https://cvmd.bamnetworks.com/mlb/2018/04/14/e529ea46/47678bc8/video_1523732624669_4500k.mp4
518692,"Freeman, Freddie",500779,"Quintana, Jose",4/14/2018,13.33813,99.6364,17.48919,175.2552,1.476,1019.504,Out,https://cvmd.bamnetworks.com/mlb/2018/04/14/e529ea46/95d121d9/video_1523731112424_4500k.mp4
455976,"Markakis, Nick",500779,"Quintana, Jose",4/14/2018,-7.96104,92.69347,-10.01463,13.0296,0.089,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/14/e529ea46/1ba80103/video_1523732622891_4500k.mp4
594777,"Calhoun, Kole",592811,"Triggs, Andrew",4/7/2018,3.229381,82.6037,39.0456,65.27206,0.569,2997.273,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/a9281c75/623b12aa/video_1523153060495_4500k.mp4
592743,"Simmons, Andrelton",595014,"Treinen, Blake",4/7/2018,19.50644,30.08899,-24.81439,45.5835,1.119,2323.232,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/a9281c75/1f381236/video_1523161921616_4500k.mp4
572039,"Piscotty, Stephen",453284,"Parker, Blake",4/7/2018,-10.24774,93.4195,-26.49183,11.51435,0.074,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/a9281c75/9ab20c5f/video_1523159708341_4500k.mp4
476704,"Lowrie, Jed",592570,"Morris, Akeel",4/7/2018,25.44464,102.6734,5.915233,409.5849,4.964,1923.502,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/08/a9281c75/622775ca/video_1523155684191_4500k.mp4
472528,"Valbuena, Luis",488748,"Buchter, Ryan",4/7/2018,26.71849,101.951,7.960537,410.9221,5.147,2319.336,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/08/a9281c75/4c8df21a/video_1523158964494_4500k.mp4
543760,"Semien, Marcus",592570,"Morris, Akeel",4/7/2018,64.79756,81.66001,38.53595,162.7442,5.934,4186.273,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/a9281c75/1178cfbe/video_1523155676311_4500k.mp4
656305,"Chapman, Matt",453284,"Parker, Blake",4/7/2018,13.63911,104.0181,-16.19484,316.3196,3.073,871.8851,Triple,https://cvmd.bamnetworks.com/mlb/2018/04/08/a9281c75/0356b27e/video_1523159716300_4500k.mp4
543760,"Semien, Marcus",500724,"Ramirez, JC",4/7/2018,12.56898,78.21232,-1.359871,158.799,1.627,1113.044,Single,https://cvmd.bamnetworks.com/mlb/2018/04/08/a9281c75/61c63283/video_1523151827809_4500k.mp4
621566,"Olson, Matt",500724,"Ramirez, JC",4/7/2018,63.10887,98.56859,-22.97614,196.4874,6.677,4668.612,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/a9281c75/1a16e5e9/video_1523151811894_4500k.mp4
519295,"Smolinski, Jake",592570,"Morris, Akeel",4/7/2018,-1.665835,102.3403,-15.99275,43.33914,0.291,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/a9281c75/50d01556/video_1523155667074_4500k.mp4
594777,"Calhoun, Kole",595014,"Treinen, Blake",4/7/2018,-0.459751,103.9583,-10.75426,43.25788,0.295,2025.254,Single,https://cvmd.bamnetworks.com/mlb/2018/04/08/a9281c75/9d651972/video_1523161923635_4500k.mp4
527043,"Marte, Jefry",592811,"Triggs, Andrew",4/7/2018,-23.41615,76.71813,20.00395,4.980779,0.046,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/a9281c75/5d54ab4e/video_1523155653928_4500k.mp4
545361,"Trout, Mike",592811,"Triggs, Andrew",4/7/2018,-11.98434,93.1925,-28.8158,10.59834,0.074,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/a9281c75/eeaada22/video_1523150739110_4500k.mp4
622194,"Maxwell, Bruce",500724,"Ramirez, JC",4/7/2018,17.81053,103.0801,3.69074,350.9327,3.602,1661.667,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/a9281c75/dfa39111/video_1523151811020_4500k.mp4
405395,"Pujols, Albert",592811,"Triggs, Andrew",4/7/2018,-22.98667,75.30151,-23.12589,6.355077,0.052,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/a9281c75/181ee675/video_1523155667696_4500k.mp4
543760,"Semien, Marcus",500724,"Ramirez, JC",4/7/2018,43.41187,87.90872,36.1043,285.7202,5.465,5061.583,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/a9281c75/5ef2d001/video_1523150726927_4500k.mp4
501981,"Davis, Khris",500724,"Ramirez, JC",4/7/2018,-1.175213,100.3158,-15.79,32.7751,0.225,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/a9281c75/9811a826/video_1523150726713_4500k.mp4
594777,"Calhoun, Kole",488748,"Buchter, Ryan",4/7/2018,-26.20281,61.24946,27.51043,4.965538,0.05,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/a9281c75/bcc2dba0/video_1523158936978_4500k.mp4
472528,"Valbuena, Luis",592811,"Triggs, Andrew",4/7/2018,4.580597,103.0237,35.54575,104.7144,0.772,3404.207,Single,https://cvmd.bamnetworks.com/mlb/2018/04/08/a9281c75/4d4fe2aa/video_1523156709537_4500k.mp4
425784,"Rivera, Rene",592811,"Triggs, Andrew",4/7/2018,27.09005,85.9069,-33.55696,305.1976,4.074,2102.157,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/a9281c75/2d7aedf0/video_1523156712102_4500k.mp4
457708,"Upton, Justin",592811,"Triggs, Andrew",4/7/2018,-7.668953,98.54639,-18.27645,18.07153,0.118,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/a9281c75/c933e2ca/video_1523151824005_4500k.mp4
621566,"Olson, Matt",598287,"Ramirez, Noe",4/7/2018,14.22144,106.5387,13.16403,279.4308,2.518,754.9857,Single,https://cvmd.bamnetworks.com/mlb/2018/04/08/a9281c75/f481c96d/video_1523161049010_4500k.mp4
457708,"Upton, Justin",592811,"Triggs, Andrew",4/7/2018,24.92474,102.8119,15.83736,399.6642,4.806,3200.974,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/08/a9281c75/32acb0f7/video_1523155664336_4500k.mp4
572039,"Piscotty, Stephen",572703,"Bard, Luke",4/7/2018,1.072867,86.21751,-32.21812,43.52151,0.351,3222.766,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/a9281c75/cea64baf/video_1523156684843_4500k.mp4
459964,"Joyce, Matt",592570,"Morris, Akeel",4/7/2018,-36.23376,78.62025,30.22726,5.729128,0.045,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/a9281c75/fc96a85d/video_1523155674494_4500k.mp4
459964,"Joyce, Matt",598287,"Ramirez, Noe",4/7/2018,16.33362,106.3703,31.28595,248.6659,2.204,2052.79,Single,https://cvmd.bamnetworks.com/mlb/2018/04/08/a9281c75/eb32cf9f/video_1523161058190_4500k.mp4
457708,"Upton, Justin",592811,"Triggs, Andrew",4/7/2018,15.71376,98.02552,11.79629,290.9417,2.952,2185.015,Double,https://cvmd.bamnetworks.com/mlb/2018/04/08/a9281c75/31418b8d/video_1523158965295_4500k.mp4
592567,"Moran, Colin",543022,"Chatwood, Tyler",4/10/2018,6.343153,101.13,20.59111,99.99902,0.7447772,1843.892,Single,https://cvmd.bamnetworks.com/mlb/2018/04/10/6c8df057/e1788b86/video_1523391381707_4500k.mp4
664023,"Happ, Ian",467100,"Nova, Ivan",4/10/2018,48.47136,97.90516,-10.40927,300.1649,6.133813,4026.85,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/6c8df057/9800024a/video_1523395441271_4500k.mp4
570256,"Polanco, Gregory",543022,"Chatwood, Tyler",4/10/2018,-2.101315,86.40508,-4.153079,36.47937,0.2962811,NULL,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/6c8df057/7c67208a/video_1523389738492_4500k.mp4
656941,"Schwarber, Kyle",650828,"Santana, Edgar",4/10/2018,-8.325981,94.42368,11.0749,10.82067,0.06298035,NULL,Single,https://cvmd.bamnetworks.com/mlb/2018/04/10/6c8df057/d72ae43a/video_1523395418971_4500k.mp4
592178,"Bryant, Kris",467100,"Nova, Ivan",4/10/2018,10.02446,86.13776,-33.2727,133.1627,1.213681,1973.602,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/6c8df057/38a4f00b/video_1523389118160_4500k.mp4
605137,"Bell, Josh",543557,"Montgomery, Mike",4/10/2018,0.7354276,83.03994,15.63543,41.19237,0.3440717,1110.528,Single,https://cvmd.bamnetworks.com/mlb/2018/04/10/6c8df057/81f08447/video_1523395455498_4500k.mp4
543281,"Harrison, Josh",543557,"Montgomery, Mike",4/10/2018,10.13311,91.63776,-34.16085,136.4228,1.198638,3208.51,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/6c8df057/6708d508/video_1523391702961_4500k.mp4
595879,"Baez, Javier",467100,"Nova, Ivan",4/10/2018,26.13568,107.083,-25.67405,423.0146,5.639812,2677.397,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/10/6c8df057/52bcf18f/video_1523387428615_4500k.mp4
450314,"Zobrist, Ben",553878,"Vazquez, Felipe",4/10/2018,49.06151,96.29092,-33.0293,280.1048,6.423135,5282.388,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/6c8df057/aab9a15e/video_1523395816488_4500k.mp4
450314,"Zobrist, Ben",467100,"Nova, Ivan",4/10/2018,31.50816,96.76196,-11.51008,343.8445,5.457824,4149.169,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/6c8df057/313b7793/video_1523391385483_4500k.mp4
516782,"Marte, Starling",543022,"Chatwood, Tyler",4/10/2018,21.69951,111.9839,-28.85009,418.311,4.365365,1625.556,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/10/6c8df057/5ea21ce9/video_1523389744741_4500k.mp4
664023,"Happ, Ian",467100,"Nova, Ivan",4/10/2018,-3.749764,85.73824,30.8015,23.66177,0.1855634,NULL,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/6c8df057/f84c0738/video_1523385550540_4500k.mp4
450314,"Zobrist, Ben",467100,"Nova, Ivan",4/10/2018,27.61995,84.67562,-21.83221,277.4964,4.013536,4775.531,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/6c8df057/ce8e9f37/video_1523397045786_4500k.mp4
467100,"Nova, Ivan",543022,"Chatwood, Tyler",4/10/2018,17.57883,88.10348,16.68949,284.9059,3.358798,3196.295,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/6c8df057/095006e2/video_1523386848591_4500k.mp4
518792,"Heyward, Jason",467100,"Nova, Ivan",4/10/2018,-50.12552,78.62669,-43.2265,2.37571,0.0304303,NULL,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/6c8df057/6061e5a4/video_1523395675704_4500k.mp4
592178,"Bryant, Kris",650828,"Santana, Edgar",4/10/2018,-17.5973,51.21064,12.02646,8.557258,0.0716095,NULL,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/6c8df057/e1913f16/video_1523397046284_4500k.mp4
516782,"Marte, Starling",488846,"Duensing, Brian",4/10/2018,20.0888,94.2707,-1.223765,332.5444,3.843712,1448.556,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/6c8df057/2f7b989c/video_1523395679146_4500k.mp4
572816,"Dickerson, Corey",543022,"Chatwood, Tyler",4/10/2018,59.73079,76.061,-47.09005,169.2192,5.061536,4973.331,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/6c8df057/ca9272b4/video_1523395409854_4500k.mp4
572816,"Dickerson, Corey",543022,"Chatwood, Tyler",4/10/2018,23.53325,87.38914,10.47299,322.1886,3.991866,1931.87,Double,https://cvmd.bamnetworks.com/mlb/2018/04/10/6c8df057/93dd158c/video_1523389738846_4500k.mp4
605137,"Bell, Josh",543022,"Chatwood, Tyler",4/10/2018,-23.24511,83.61821,47.54294,7.936805,0.06039245,NULL,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/6c8df057/150ac8d3/video_1523391382156_4500k.mp4
546991,"Almora, Albert",553878,"Vazquez, Felipe",4/10/2018,20.94644,85.85681,-29.76379,290.119,3.478366,2210.052,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/6c8df057/81cc297e/video_1523395676031_4500k.mp4
624428,"Frazier, Adam",572750,"Butler, Eddie",4/10/2018,-10.71431,87.92261,-13.60607,7.134298,0.04655213,NULL,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/6c8df057/613cbdf6/video_1523395407569_4500k.mp4
465041,"Cervelli, Francisco",543557,"Montgomery, Mike",4/10/2018,24.64236,108.3815,-10.50951,428.2162,5.022298,1890.213,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/10/6c8df057/fa887048/video_1523395425462_4500k.mp4
595879,"Baez, Javier",467100,"Nova, Ivan",4/10/2018,21.20216,109.8427,-21.88623,377.8523,4.16057,1318.517,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/10/6c8df057/a1aadafb/video_1523395451051_4500k.mp4
570256,"Polanco, Gregory",543022,"Chatwood, Tyler",4/10/2018,39.13517,88.09769,0.05773183,269.8122,5.498633,4260.591,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/6c8df057/3b8de7fd/video_1523385541035_4500k.mp4
518792,"Heyward, Jason",553878,"Vazquez, Felipe",4/10/2018,-14.51849,102.7978,1.508745,9.959618,0.06876404,NULL,Single,https://cvmd.bamnetworks.com/mlb/2018/04/10/6c8df057/c36f2154/video_1523397048603_4500k.mp4
543281,"Harrison, Josh",543022,"Chatwood, Tyler",4/10/2018,42.13364,89.88988,29.89606,278.686,5.360958,4866.721,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/6c8df057/52cfce19/video_1523395416527_4500k.mp4
575929,"Contreras, Willson",467100,"Nova, Ivan",4/10/2018,31.06202,87.68598,39.99809,301.4287,4.255774,4887.003,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/6c8df057/c1e586df/video_1523395441757_4500k.mp4
465041,"Cervelli, Francisco",543022,"Chatwood, Tyler",4/10/2018,-18.67239,94.15099,-20.56727,6.455232,0.03887146,NULL,Single,https://cvmd.bamnetworks.com/mlb/2018/04/10/6c8df057/c4e1b863/video_1523391386755_4500k.mp4
656941,"Schwarber, Kyle",467100,"Nova, Ivan",4/10/2018,0.08598243,86.01821,-17.50586,49.98638,0.4005755,2237.017,Single,https://cvmd.bamnetworks.com/mlb/2018/04/10/6c8df057/afbbf2b6/video_1523386477910_4500k.mp4
600303,"La Stella, Tommy",467100,"Nova, Ivan",4/10/2018,-15.61023,89.63461,16.3878,11.19397,0.08282532,NULL,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/6c8df057/f97a370c/video_1523395677123_4500k.mp4
425783,"Choo, Shin-soo",641871,"Middleton, Keynan",4/11/2018,11.90397,106.3924,-27.85072,263.5206,2.238,2098.458,Single,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/33309b04/video_1523504604845_4500k.mp4
457708,"Upton, Justin",501817,"Barnette, Tony",4/11/2018,-8.565489,88.81894,-32.44291,18.88193,0.141,0,Error,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/3bbcfc07/video_1523503562470_4500k.mp4
594777,"Calhoun, Kole",519043,"Moore, Matt",4/11/2018,28.22144,97.72717,-18.15658,357.0007,4.787,3207.014,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/fb3eb012/video_1523498193471_4500k.mp4
608336,"Gallo, Joey",501625,"Alvarez, Jose",4/11/2018,-1.59166,94.13912,28.04469,42.83241,0.306,2712.688,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/55630d9f/video_1523499542082_4500k.mp4
405395,"Pujols, Albert",519043,"Moore, Matt",4/11/2018,25.59221,92.74569,0.1043843,353.0154,4.617,2550.198,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/be4e2d99/video_1523494365330_4500k.mp4
134181,"Beltre, Adrian",502028,"Wood, Blake",4/11/2018,24.44729,66.66967,-18.08041,218.4389,2.962,1612.033,Single,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/059799a9/video_1523503566003_4500k.mp4
425784,"Rivera, Rene",455119,"Martin, Chris",4/11/2018,19.64786,87.18737,-19.72344,277.6645,3.085,1375.528,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/d072f86b/video_1523501578264_4500k.mp4
608577,"Mazara, Nomar",642545,"Barria, Jaime",4/11/2018,65.42249,84.63837,-7.358289,161.9574,6.186,4482.856,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/e3a40908/video_1523497163015_4500k.mp4
446359,"Cozart, Zack",455119,"Martin, Chris",4/11/2018,31.85613,80.25536,-29.38381,321.6704,4.662,2313.536,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/06635744/video_1523503557432_4500k.mp4
446359,"Cozart, Zack",456713,"Bush, Matt",4/11/2018,29.17521,96.10436,19.74064,379.405,5.189,3889.893,Triple,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/69d433a6/video_1523498192919_4500k.mp4
527043,"Marte, Jefry",519043,"Moore, Matt",4/11/2018,18.87736,79.94338,42.31712,216.7506,2.503,4611.252,Triple,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/ff9d0d75/video_1523496097019_4500k.mp4
446359,"Cozart, Zack",519043,"Moore, Matt",4/11/2018,62.78988,93.90812,-32.24209,185.6777,6.746,3713.364,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/ea7b26dc/video_1523492401012_4500k.mp4
425783,"Choo, Shin-soo",642545,"Barria, Jaime",4/11/2018,44.85765,87.19874,-16.73216,285.5424,5.641,3927.593,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/8f09cca8/video_1523498194670_4500k.mp4
594777,"Calhoun, Kole",519043,"Moore, Matt",4/11/2018,15.66178,88.31637,24.44891,234.9209,2.31,675.8259,Single,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/2747a444/video_1523493853821_4500k.mp4
595777,"Profar, Jurickson",642545,"Barria, Jaime",4/11/2018,22.32991,87.72329,-34.09288,286.4105,3.546,3620.596,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/0df307e4/video_1523492402834_4500k.mp4
457708,"Upton, Justin",519043,"Moore, Matt",4/11/2018,7.263989,111.4133,-27.93136,134.9903,0.95,2691.292,Single,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/151d73c3/video_1523494365669_4500k.mp4
608577,"Mazara, Nomar",501625,"Alvarez, Jose",4/11/2018,-15.73027,104.8047,-28.86814,11.19193,0.074,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/1362e26e/video_1523499536945_4500k.mp4
457708,"Upton, Justin",519043,"Moore, Matt",4/11/2018,42.06333,71.49792,19.37207,201.1042,3.666,5437.409,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/9f5ba489/video_1523496381438_4500k.mp4
425784,"Rivera, Rene",519043,"Moore, Matt",4/11/2018,10.8824,100.6494,-4.996903,195.3532,1.593,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/60589cbd/video_1523493852227_4500k.mp4
446359,"Cozart, Zack",519043,"Moore, Matt",4/11/2018,51.64509,73.89981,-14.78816,199.4517,5.07,3534.685,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/90e72e3f/video_1523493852590_4500k.mp4
622110,"Duffy, Matt",584171,"Velazquez, Hector",4/1/2018,6.23291,94.71185,5.059112,145.8339,1.192,1351.406,Single,https://cvmd.bamnetworks.com/mlb/2018/04/01/cc8906a9/21426295/video_1522612357938_4500k.mp4
543543,"Miller, Brad",584171,"Velazquez, Hector",4/1/2018,31.81893,97.94827,23.77278,385.0696,5.501,2901.553,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/01/cc8906a9/26af7b62/video_1522605215894_4500k.mp4
593428,"Bogaerts, Xander",630023,"Chirinos, Yonny",4/1/2018,-4.537593,101.7497,-30.77905,26.62852,0.166,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/cc8906a9/847d5977/video_1522612383669_4500k.mp4
543877,"Vazquez, Christian",621237,"Alvarado, Jose",4/1/2018,0.563938,98.88156,14.06165,59.94466,0.422,1655.398,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/cc8906a9/d203f8d5/video_1522610096640_4500k.mp4
598265,"Bradley, Jackie",607188,"Faria, Jake",4/1/2018,-22.50776,80.45278,19.4929,7.241264,0.051,0,Error,https://cvmd.bamnetworks.com/mlb/2018/04/01/cc8906a9/f4d40c9c/video_1522610066361_4500k.mp4
452655,"Span, Denard",584171,"Velazquez, Hector",4/1/2018,58.88415,78.78458,-36.87,184.9979,5.397,5048.925,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/cc8906a9/fa575c59/video_1522610100798_4500k.mp4
571788,"Holt, Brock",630023,"Chirinos, Yonny",4/1/2018,40.94831,83.72088,-6.539466,281.5776,5.36,4054.589,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/cc8906a9/326f746c/video_1522614497714_4500k.mp4
595281,"Kiermaier, Kevin",584171,"Velazquez, Hector",4/1/2018,31.1829,100.0432,-4.80866,380.0805,5.543,3674.724,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/cc8906a9/ee0813a9/video_1522605198618_4500k.mp4
588751,"Hechavarria, Adeiny",523260,"Kelly, Joe",4/1/2018,9.930536,102.0317,6.566391,206.641,1.686,1155.527,Single,https://cvmd.bamnetworks.com/mlb/2018/04/01/cc8906a9/59e01e99/video_1522615125327_4500k.mp4
595879,"Baez, Javier",656794,"Newcomb, Sean",4/14/2018,48.3059,85.68282,-7.085839,234.0907,5.87,3255.569,Out,https://cvmd.bamnetworks.com/mlb/2018/04/14/e529ea46/93185da2/video_1523735137676_4500k.mp4
488721,"Bourjos, Peter",572750,"Butler, Eddie",4/14/2018,-27.06519,80.17889,-10.33638,7.394781,0.056,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/14/e529ea46/84874f70/video_1523739560682_4500k.mp4
518692,"Freeman, Freddie",453344,"Morrow, Brandon",4/14/2018,-39.02423,71.36121,29.53418,4.436371,0.039,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/14/e529ea46/734bc1e5/video_1523744283020_4500k.mp4
608365,"Russell, Addison",656794,"Newcomb, Sean",4/14/2018,22.59184,85.877,30.40784,264.4906,3.991,3282.563,Out,https://cvmd.bamnetworks.com/mlb/2018/04/14/e529ea46/af5f46c6/video_1523739525903_4500k.mp4
621020,"Swanson, Dansby",500779,"Quintana, Jose",4/14/2018,-11.9632,95.85635,19.1055,11.00369,0.076,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/14/e529ea46/ebf9e25c/video_1523731105407_4500k.mp4
